RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
0,32.8,24.7,28.8,2,110,12.02,11.98,12
0,31.9,26,29,3,120,12,11.97,11.98
-1,31.6,23.7,27.7,1,90,11.99,11.89,11.96
0,31.9,24.9,28.4,2,120,11.98,11.93,11.95
-1,31.8,24.5,28.2,1,80,11.95,11.9,11.93
0,31.6,26,28.8,3,40,11.94,11.87,11.91
0,29.4,26.6,28,1,220,11.93,11.87,11.9
0,31.2,25.5,28.4,2,110,11.91,11.87,11.89
0,32.3,25.6,29,2,100,11.9,11.87,11.88
0,32.8,25.8,29.3,1,110,11.88,11.85,11.86
0,32.6,26.2,29.4,2,110,11.91,11.82,11.85
-1,27.2,24.1,25.7,1,120,11.89,11.82,11.85
-1,32.2,25.5,28.9,2,100,11.88,11.84,11.86
0,31.6,25,28.3,1,100,11.86,11.83,11.85
0,32.1,24.8,28.5,2,110,11.86,11.82,11.83
0,32.4,25.5,29,1,110,11.83,11.8,11.82
0,32.6,24.9,28.8,2,120,11.83,11.78,11.81
0,32.4,25.8,29.1,1,120,11.8,11.77,11.79
0,32.7,25.1,28.9,2,120,11.79,11.76,11.78
0,33,25,29,1,110,11.78,11.74,11.76
0,32.4,24.7,28.6,2,110,11.77,11.73,11.75
0,31.4,24.5,28,1,120,11.8,11.7,11.73
0,31.2,23.7,27.5,2,120,11.76,11.69,11.72
0,31.6,23.7,27.7,2,90,11.73,11.68,11.7
0,31.7,25.5,28.6,3,330,11.69,11.66,11.67
-1,29.1,24.4,26.8,5,340,11.66,11.54,11.6
-1,29.7,26.4,28,5,100,11.81,11.56,11.73
0,32.6,24.2,28.4,2,110,11.74,11.7,11.72
0,31.2,25.5,28.4,1,310,11.71,11.68,11.7
0,30.2,24.4,27.3,1,90,11.72,11.67,11.69
0,31.6,24.7,28.2,2,100,11.7,11.67,11.68
0,31.8,24.9,28.4,2,110,11.68,11.65,11.67
-1,32.8,24,28.4,1,120,11.67,11.63,11.65
0,32.2,26,29.1,2,40,11.69,11.64,11.65
-1,31.4,24.2,27.8,3,20,11.64,11.6,11.63
-1,26.1,22.3,24.2,3,20,11.83,11.59,11.67
-1,28.6,25.2,26.9,3,110,11.97,11.87,11.92
0,31.9,26,29,3,110,11.96,11.93,11.95
-1,32.1,25.8,29,1,120,11.96,11.93,11.95
0,32.1,25.6,28.9,1,130,11.95,11.92,11.94
0,32.7,25.4,29,2,120,11.98,11.91,11.93
0,32.5,23.9,28.2,1,120,11.93,11.9,11.91
0,31.6,25.8,28.7,2,80,11.94,11.87,11.9
0,30.9,25.2,28,2,70,11.92,11.86,11.9
0,29.3,25.5,27.4,2,20,11.89,11.83,11.86
0,32.7,24.9,28.8,3,20,11.85,11.81,11.83
-1,28.4,24,26.2,1,300,11.86,11.81,11.83
0,30.6,25.4,28,2,110,11.87,11.82,11.84
0,31.4,24.8,28.1,1,90,11.85,11.81,11.83
0,29.9,23.4,26.6,1,120,11.84,11.81,11.82
0,29.4,23.8,26.6,1,130,11.82,11.79,11.81
0,29.9,23.9,26.9,1,120,11.81,11.78,11.79
0,29.8,23.9,26.9,2,120,11.81,11.77,11.79
0,29.8,24.2,27,2,120,11.81,11.76,11.78
0,28.7,24.6,26.7,4,110,11.81,11.76,11.78
0,29.9,24.1,27,2,110,11.78,11.74,11.76
0,29.5,24.3,26.9,2,110,11.76,11.71,11.74
0,31.4,25.3,28.4,2,90,11.73,11.7,11.72
-1,31.1,25.1,28.1,2,120,11.72,11.69,11.7
0,30.8,24.9,27.9,1,120,11.72,11.67,11.69
-1,31.5,23.4,27.5,1,110,11.71,11.66,11.68
0,31.9,25,28.5,2,110,11.69,11.66,11.67
0,30.8,25.1,28,2,110,11.69,11.65,11.67
0,31,24.5,27.8,2,100,11.68,11.64,11.66
0,28.7,23.8,26.3,2,110,11.67,11.62,11.64
0,29.5,23,26.3,2,80,11.64,11.6,11.62
0,28.9,23.1,26,2,80,11.63,11.59,11.61
-1,30.7,23.9,27.3,1,100,11.6,11.56,11.58
-1,29.9,23.1,26.5,2,110,11.6,11.55,11.57
0,32.1,23.7,27.9,2,70,11.57,11.54,11.56
0,31.2,23.6,27.4,2,90,11.57,11.53,11.55
-1,30.6,23.9,27.3,2,80,11.59,11.52,11.55
-1,30.2,23.3,26.8,3,90,11.56,11.51,11.53
0,31.1,24,27.5,2,110,11.56,11.52,11.53
-1,31,21.7,26.4,2,100,11.55,11.51,11.52
0,31.6,24.9,28.3,2,100,11.53,11.47,11.51
0,30.4,23.5,27,3,100,11.53,11.49,11.51
0,31.5,23.1,27.3,2,120,11.53,11.48,11.49
0,33.1,24.2,28.7,2,100,11.5,11.44,11.48
-1,31.1,23.4,27.3,2,100,11.48,11.44,11.46
0,30.5,23.1,26.8,2,300,11.49,11.44,11.45
0,29.7,23.6,26.7,1,130,11.47,11.42,11.44
0,30.2,23.6,26.9,2,110,11.45,11.4,11.42
0,31,24.3,27.7,3,20,11.43,11.39,11.4
0,30.1,22.8,26.5,2,70,11.47,11.36,11.4
0,28.8,21.1,25,3,80,11.39,11.34,11.37
0,28.3,22,25.2,2,100,11.39,11.33,11.36
0,28.5,21,24.8,2,100,11.37,11.33,11.34
0,29,20.1,24.5,2,90,11.34,11.31,11.33
0,29,21.8,25.4,3,80,11.36,11.27,11.32
0,28.3,21.9,25.1,3,110,11.34,11.27,11.31
0,27.7,21.3,24.5,2,110,11.3,11.27,11.28
0,30.7,24.4,27.5,2,110,11.3,11.25,11.27
0,31.4,23.4,27.4,2,20,11.3,11.24,11.26
-1,31,22.7,26.9,2,120,11.29,11.21,11.24
0,31.2,23.2,27.2,2,100,11.27,11.22,11.25
0,31.7,20.9,26.3,2,120,11.28,11.23,11.25
0,31,21.5,26.3,2,120,11.28,11.23,11.25
0,30.6,22.5,26.5,3,120,11.28,11.21,11.24
0,31.5,24.2,27.9,4,120,11.23,11.19,11.21
0,31.3,22.4,26.9,3,120,11.23,11.19,11.2
0,32.2,22.9,27.5,2,120,11.21,11.18,11.19
-1,28.7,24.5,26.6,3,110,11.19,11.17,11.18
0,30.4,22,26.2,4,110,11.18,11.16,11.17
0,32,25.7,28.9,3,140,11.22,11.14,11.17
0,33.8,25.4,29.6,1,120,11.17,11.13,11.15
0,33.4,25.4,29.4,2,120,11.18,11.12,11.14
0,33.4,25.6,29.5,2,110,11.16,11.12,11.13
0,33.3,24.3,28.8,3,110,11.15,11.11,11.13
0,33.6,25.8,29.7,2,130,11.13,11.09,11.11
0,33.3,24.3,28.8,2,120,11.14,11.09,11.1
0,31.1,23.6,27.4,2,110,11.13,11.06,11.09
0,32.5,25.8,29.2,2,10,11.08,11.05,11.07
0,31.3,24.9,28.1,2,100,11.1,11.03,11.06
0,31.9,24.5,28.2,3,110,11.1,11.05,11.07
0,32.1,21.7,26.9,3,120,11.07,11.03,11.05
0,32.7,23.2,28,3,120,11.07,11.01,11.04
0,32.1,22.6,27.4,2,110,11.04,11.01,11.02
-1,32.5,24.1,28.3,3,90,11.04,10.98,11.01
0,31.8,24.7,28.3,3,110,11.02,10.98,11
0,33,24.2,28.6,2,120,11.02,10.98,10.99
-1,33.1,24.6,28.9,2,120,11.03,10.97,10.99
0,30.6,24.5,27.5,3,120,11.02,10.95,10.98
0,32.2,22.9,27.5,3,110,10.99,10.95,10.97
0,33,23.3,28.2,3,120,11,10.94,10.97
0,32.9,24.1,28.5,3,110,10.98,10.93,10.95
0,32.9,23.9,28.4,3,110,10.98,10.92,10.94
0,32.6,22.6,27.6,4,120,10.97,10.92,10.94
0,32.8,22.7,27.8,3,120,10.98,10.9,10.93
0,33.4,23.2,28.3,3,120,10.97,10.89,10.92
0,33.1,25.2,29.2,3,110,10.92,10.89,10.91
0,34.3,25.3,29.8,3,120,10.93,10.89,10.91
0,34.4,25.9,30.2,3,110,10.95,10.89,10.91
-1,31.6,23.4,27.5,4,90,10.93,10.86,10.89
-1,33.4,24.4,28.9,3,120,10.91,10.87,10.89
0,33.2,24.3,28.8,2,120,10.91,10.86,10.88
0,33.5,24.6,29,3,90,10.9,10.85,10.87
-1,33.5,24.8,29.2,3,110,10.91,10.84,10.87
0,33.8,27,30.4,4,110,10.9,10.83,10.86
0,35.6,27,31.3,2,120,10.9,10.84,10.87
0,35.4,27.1,31.3,3,110,10.89,10.84,10.86
0,34.4,25.4,29.9,4,110,10.89,10.83,10.86
0,34,22.8,28.4,3,120,10.9,10.83,10.86
0,34.2,23.4,28.8,3,120,10.92,10.81,10.85
0,33.4,22.2,27.8,4,120,10.89,10.82,10.85
0,34,25.5,29.8,3,110,10.88,10.8,10.84
0,34.3,25,29.6,3,120,10.84,10.81,10.82
0,35.2,26.4,30.8,2,120,11.07,10.8,10.96
0,35.8,26.6,31.2,2,240,11.03,10.79,10.87
0,33.3,26.3,29.8,3,130,10.87,10.79,10.82
0,33.7,25.5,29.6,2,110,10.82,10.77,10.79
-1,31.3,23.3,27.3,3,100,10.81,10.76,10.79
0,33.6,23.8,28.7,3,110,10.81,10.76,10.79
0,34,23.8,28.9,3,120,10.8,10.75,10.77
0,33.9,25.3,29.6,2,120,10.79,10.74,10.76
0,33.9,25.9,29.9,4,110,10.78,10.73,10.75
0,34.6,26.2,30.4,2,120,10.78,10.72,10.75
0,35.3,26,30.6,2,120,10.77,10.72,10.74
0,34.3,25.4,29.8,4,120,10.79,10.72,10.75
0,35.3,26,30.6,2,120,10.78,10.71,10.75
0,35.3,26.8,31,2,120,10.77,10.72,10.74
0,36.3,27.7,32,2,300,10.76,10.72,10.73
0,36.7,28,32.3,3,290,10.77,10.7,10.73
0,36,27.1,31.5,2,110,10.76,10.72,10.74
0,35.4,27.2,31.3,3,210,10.75,10.71,10.73
0,36.1,28.1,32.1,3,110,10.79,10.72,10.74
0,35.6,27.8,31.7,3,110,10.78,10.72,10.75
0,34.5,25.4,30,4,110,10.76,10.71,10.74
0,35.2,27.1,31.2,3,110,10.74,10.68,10.72
0,35.8,27.3,31.5,3,120,10.75,10.7,10.72
0,36.4,26.4,31.4,3,100,10.75,10.7,10.72
0,36.3,26.1,31.2,3,120,10.76,10.69,10.72
0,35.5,28.4,32,3,110,10.75,10.7,10.72
-1,36,26.9,31.5,3,90,10.78,10.68,10.71
0,35.2,26.6,30.9,3,110,10.73,10.68,10.7
0,34.6,26.4,30.5,3,80,10.72,10.68,10.7
0,35.2,27.8,31.5,4,100,10.72,10.68,10.7
0,35.5,25.3,30.4,3,120,10.71,10.67,10.7
0,35.1,24.2,29.7,3,130,10.76,10.67,10.7
0,35.2,25.6,30.4,3,120,10.73,10.66,10.69
0,35.1,26.1,30.6,3,120,10.74,10.65,10.69
0,36.7,27.7,32.2,3,240,10.7,10.66,10.67
0,34.3,27.2,30.8,3,250,10.67,10.63,10.65
0,33.4,27.7,30.6,3,260,10.69,10.65,10.66
-1,35,26.6,30.8,2,120,10.73,10.65,10.68
-1,35.3,27.1,31.2,2,120,10.7,10.66,10.69
-1,35.1,25.5,30.3,2,130,10.72,10.62,10.68
0,34.9,26.2,30.6,2,120,10.75,10.61,10.69
0,35.6,26.2,30.9,3,120,10.73,10.67,10.7
0,35.5,27.2,31.4,2,110,10.74,10.67,10.69
0,35.1,26.2,30.7,4,120,10.74,10.66,10.68
0,35.5,27.9,31.7,3,110,10.69,10.65,10.67
0,37,28.1,32.5,2,130,10.68,10.65,10.67
0,35,28.7,31.9,3,260,10.65,10.63,10.65
0,35.1,27.4,31.3,4,230,10.67,10.64,10.65
0,34.2,24.9,29.5,3,280,10.67,10.57,10.64
0,35.1,27.2,31.2,2,250,10.67,10.64,10.65
-1,33.9,25.6,29.8,4,260,10.65,10.6,10.63
0,33.1,27.1,30.1,3,260,10.68,10.62,10.65
-1,34.3,26.1,30.2,2,260,10.69,10.64,10.66
-1,33.9,26.5,30.2,4,260,10.7,10.65,10.68
-1,33.5,25.1,29.3,3,280,10.71,10.67,10.69
-1,33.4,25,29.2,2,240,10.8,10.66,10.71
-1,33.3,24.5,28.9,2,260,10.77,10.71,10.75
-1,33.8,26.3,30,2,250,10.86,10.75,10.79
-1,33.6,23.9,28.8,2,250,10.85,10.75,10.8
-1,33.4,25.6,29.5,2,220,10.83,10.78,10.81
-1,32.2,25.9,29,1,250,10.88,10.8,10.83
-1,31.5,26.4,29,3,260,10.86,10.81,10.84
0,33,26.7,29.9,3,260,10.85,10.82,10.84
0,33.4,27.7,30.6,2,240,10.85,10.83,10.84
0,33.5,27.6,30.5,2,270,10.86,10.82,10.85
0,34.3,26.9,30.6,2,250,10.91,10.81,10.85
0,33.9,27.3,30.6,2,280,10.88,10.84,10.86
0,34,26.8,30.4,3,280,10.88,10.84,10.86
-1,34.3,27.2,30.8,2,210,10.9,10.84,10.86
0,33.7,27.2,30.5,2,260,10.9,10.83,10.86
0,33.3,27.6,30.5,2,260,10.93,10.83,10.86
-1,34.3,26.9,30.6,1,110,10.87,10.82,10.85
0,35.3,28.7,32,3,110,10.88,10.84,10.86
-1,34.2,27.4,30.8,2,130,10.88,10.82,10.85
0,35.5,26.7,31.1,2,110,10.9,10.83,10.86
0,35.9,27.7,31.8,2,110,10.87,10.83,10.85
0,35.4,27.9,31.7,3,120,10.88,10.84,10.86
-1,34.3,26.8,30.5,2,130,10.95,10.82,10.85
0,33.9,26.6,30.3,2,100,10.86,10.81,10.84
0,31.1,26.3,28.7,2,130,10.87,10.83,10.85
0,34.8,26.4,30.6,2,120,10.91,10.83,10.85
0,33.9,26.1,30,2,130,10.92,10.83,10.85
0,31.3,26.6,29,2,120,10.86,10.83,10.85
-1,29.8,26.3,28.1,1,110,10.87,10.78,10.84
-1,35.4,26.9,31.2,1,300,10.92,10.82,10.85
-1,32.5,26.9,29.7,2,260,10.92,10.82,10.84
-1,33.6,25.3,29.5,1,270,10.91,10.83,10.85
-1,34.3,27,30.6,1,130,10.91,10.84,10.86
-1,32.1,26.8,29.5,2,110,10.89,10.86,10.87
0,33.3,26.9,30.1,2,110,10.9,10.85,10.88
-1,34,25.6,29.8,3,120,10.93,10.86,10.88
0,32,27.4,29.7,2,110,10.92,10.86,10.89
-1,33.9,25.7,29.8,2,110,10.93,10.87,10.9
0,33.8,27.5,30.6,2,260,10.92,10.88,10.9
0,33.9,26.9,30.4,3,250,10.92,10.89,10.91
-1,33.4,24.8,29.1,2,320,11.02,10.88,10.91
-1,30.1,24.1,27.1,2,320,10.97,10.92,10.94
-1,31.9,25.6,28.8,1,300,11.03,10.91,10.95
-1,30.9,25.6,28.3,1,210,10.97,10.94,10.96
-1,32.3,25.7,29,2,280,10.98,10.93,10.96
-1,31.4,25.1,28.3,3,260,11.02,10.93,10.97
-1,31,26.2,28.6,3,220,11.03,10.97,10.99
-1,31.1,25.6,28.4,2,240,11.04,10.98,11
-1,30.7,24.8,27.8,2,210,11.04,10.99,11.02
-1,29.7,25.4,27.5,2,220,11.08,10.99,11.02
0,32.7,26.6,29.7,2,270,11.04,10.99,11.01
0,32.1,26.1,29.1,2,260,11.02,10.98,11.01
0,33.5,26.1,29.8,2,200,11.06,11,11.02
-1,31.6,26.3,29,2,260,11.04,10.98,11.01
0,31.6,26.5,29,2,200,11.01,11,11.01
0,32.8,27,29.9,3,300,11.02,10.98,11.01
0,33.5,25.9,29.7,2,80,11.03,10.96,11
0,35,26.4,30.7,2,120,11.03,10.99,11.01
0,34.4,26.8,30.6,2,100,11.01,10.98,10.99
0,34.2,26,30.1,2,120,11.02,10.96,10.98
0,35.5,27,31.3,2,290,11.01,10.96,10.98
-1,33.8,25,29.4,2,130,11.07,10.94,10.98
-1,34.5,24.4,29.5,2,70,11.01,10.93,10.97
-1,34.4,25.9,30.2,2,90,11.03,10.96,10.99
-1,32.9,23.5,28.2,2,250,11.01,10.92,10.98
-1,34,25.8,29.9,2,290,11.02,10.97,10.99
0,34.8,26.6,30.7,2,220,11.06,10.97,11
-1,33.1,26.2,29.7,1,260,11.02,10.97,10.99
-1,34.1,26.7,30.4,2,160,11.04,10.98,11
-1,33.4,26.4,29.9,2,220,11.05,10.96,11
-1,31.4,25.8,28.6,1,180,11.07,10.98,11.01
-1,32.2,25.4,28.8,3,280,11.03,10.97,11
-1,30.9,24.2,27.5,2,280,11.03,10.97,11
-1,29.4,23.8,26.6,4,250,11.17,11,11.06
-1,27.8,24.5,26.2,1,170,11.49,11.16,11.35
-1,30.2,25.3,27.8,2,230,11.49,11.41,11.44
0,32.4,25.5,29,2,220,11.45,11.39,11.41
0,32.7,27.1,29.9,4,240,11.44,11.41,11.42
0,32.7,26.7,29.7,4,260,11.43,11.39,11.41
0,32.4,26.8,29.6,4,220,11.44,11.39,11.41
-1,31,25.4,28.2,3,240,11.42,11.35,11.39
-1,30.7,23.4,27,3,250,11.47,11.38,11.42
-1,28.7,23.3,26,4,240,11.5,11.42,11.47
-1,26.2,23.3,24.8,2,200,11.7,11.46,11.55
-1,29.9,24.6,27.3,2,220,11.78,11.65,11.73
-1,28.4,24.7,26.5,2,210,11.8,11.75,11.77
-1,31.9,24.8,28.4,2,120,11.84,11.77,11.79
-1,31.5,25.6,28.5,2,250,11.82,11.79,11.8
-1,32,24.5,28.3,2,270,11.81,11.75,11.79
-1,31.5,24.9,28.2,2,260,11.84,11.74,11.79
-1,31.9,24.4,28.1,1,280,11.81,11.74,11.79
-1,31,25.5,28.3,1,280,11.81,11.78,11.79
-1,33,25.8,29.4,2,70,11.83,11.78,11.8
-1,27.9,25,26.5,1,110,11.81,11.77,11.79
-1,31.8,25.3,28.6,1,200,11.83,11.77,11.79
-1,29.9,25.2,27.5,2,270,11.82,11.78,11.8
-1,30.6,23,26.8,2,280,11.82,11.77,11.8
-1,28,24.5,26.3,2,260,11.85,11.74,11.81
-1,29.2,24.6,26.9,2,130,11.83,11.78,11.83
0,29.6,25.2,27.4,2,270,11.81,11.76,11.79
0,31,25.5,28.3,2,270,11.8,11.77,11.78
0,32.2,27.1,29.7,3,240,11.79,11.75,11.77
-1,33.1,24.7,28.9,3,240,11.78,11.75,11.76
-1,32.4,26.2,29.3,3,280,11.82,11.74,11.77
-1,32.2,25,28.6,3,230,11.77,11.74,11.76
0,32.3,26.7,29.5,2,280,11.79,11.74,11.75
0,33.3,27.5,30.4,3,290,11.75,11.71,11.73
0,33,27,30,3,280,11.76,11.69,11.72
-1,32.1,26,29.1,1,280,11.72,11.69,11.71
-1,31.6,25.8,28.7,1,90,11.71,11.67,11.7
-1,31.3,26.3,28.8,2,220,11.8,11.66,11.69
0,31.3,26.3,28.8,3,250,11.7,11.67,11.68
0,31.5,25.7,28.6,4,250,11.7,11.66,11.68
-1,30.5,24.2,27.4,5,250,11.69,11.66,11.677
-1,30.7,26.2,28.5,4,230,11.7,11.65,11.68
-1,31.6,25,28.3,4,250,11.72,11.66,11.68
-1,29.1,24.6,26.9,2,230,11.78,11.67,11.7
-1,30.4,25.7,28,3,260,11.72,11.7,11.7
-1,30.2,25,27.6,2,220,11.74,11.7,11.72
-1,30.2,25.2,27.7,3,220,11.75,11.69,11.72
-1,30.8,24.6,27.7,1,240,11.76,11.71,11.73
-1,31.4,23.8,27.6,2,240,11.75,11.69,11.73
0,30.8,25.5,28.2,2,270,11.74,11.72,11.73
-1,30.4,24.9,27.6,2,260,11.77,11.7,11.74
-1,32.1,25.6,28.9,1,230,11.8,11.76,11.77
-1,30,24.4,27.2,2,230,11.8,11.76,11.77
-1,27.9,24.7,26.3,1,230,11.91,11.78,11.85
-1,29.8,24.8,27.3,1,80,11.94,11.88,11.9
-1,28.6,25.5,27,2,240,11.97,11.92,11.95
-1,29.6,23,26.3,2,240,12.04,11.96,11.98
-1,30.1,23.8,27,3,270,12.07,11.98,12.02
-1,29.7,26.1,27.9,5,260,12.04,11.99,12.02
-1,30.5,25.7,28.1,6,250,12.07,12.01,12.03
-1,30.4,24.6,27.5,3,240,12.05,12,12.03
-1,30.7,24.3,27.5,2,230,12.04,11.94,12.01
0,31.3,26,28.7,2,270,12.02,11.99,12.01
-1,31.8,24,27.9,1,150,12,11.99,12
0,32.4,25,28.7,2,130,12.02,11.98,12
-1,31.9,25.7,28.8,2,130,11.99,11.97,11.98
0,31.3,25,28.2,2,90,11.97,11.95,11.96
-1,31.8,25,28.4,1,110,11.96,11.93,11.95
0,31.5,24.5,28,1,130,11.97,11.9,11.92
-1,31.9,24.6,28.3,1,90,11.93,11.89,11.91
-1,33.6,25.5,29.6,2,50,11.91,11.86,11.89
0,32.2,25,28.6,1,120,11.89,11.86,11.87
0,31.8,25.8,28.8,1,90,11.89,11.84,11.86
0,31.8,25.4,28.6,1,120,11.86,11.82,11.84
-1,30.8,24.6,27.7,1,90,11.86,11.81,11.83
-1,32.9,25,29,2,120,11.83,11.79,11.81
-1,31.7,24.7,28.2,2,60,11.81,11.79,11.8
-1,27,24.1,25.5,2,360,11.84,11.77,11.8
-1,26.3,23.8,25.1,1,90,11.95,11.83,11.89
-1,31,23.8,27.4,1,140,11.99,11.93,11.96
-1,31.1,25.5,28.3,2,260,11.99,11.97,11.97
-1,29.7,25.3,27.5,1,250,11.98,11.97,11.98
-1,29.2,24.4,26.8,3,60,11.99,11.92,11.96
0,31.9,25.7,28.8,2,110,12.09,11.96,11.99
0,32.8,25.2,29,2,100,12,11.97,11.98
0,31.6,23.8,27.7,2,50,11.98,11.95,11.97
-1,31.2,23.5,27.4,1,80,11.99,11.95,11.96
0,32,25.7,28.9,1,60,11.96,11.94,11.95
0,29.9,24.1,27,1,260,11.95,11.92,11.93
-1,29.4,25.1,27.3,3,210,11.92,11.88,11.91
-1,29.9,25,27.5,2,200,11.94,11.89,11.92
-1,30.4,23.9,27.1,1,270,11.91,11.87,11.89
-1,32.4,24.2,28.3,2,130,11.91,11.89,11.9
0,32.8,25.3,29,1,150,11.91,11.86,11.88
-1,31.4,24.8,28.1,2,110,11.89,11.86,11.87
-1,33.5,25.4,29.5,2,100,11.88,11.85,11.86
-1,31.6,24,27.8,1,80,11.88,11.83,11.85
-1,31.4,25.3,28.4,2,30,11.84,11.81,11.83
0,30.7,24.3,27.5,3,90,11.84,11.8,11.82
-1,30.2,22.8,26.5,2,360,11.83,11.77,11.8
-1,24.9,22.4,23.6,3,10,11.88,11.75,11.83
-1,30.8,24.8,27.8,2,100,11.95,11.88,11.92
-1,32.8,24.4,28.6,2,120,12.01,11.92,11.97
-1,31.6,25,28.3,2,70,12,11.95,11.98
-1,30.6,24.7,27.7,2,20,12.02,11.98,12
-1,30.5,24.2,27.4,2,20,12.13,12,12.05
-1,29.9,24,27,1,90,12.25,12.07,12.15
-1,30.4,23.4,26.9,1,110,12.47,12.26,12.4
0,28.7,23.2,26,1,270,12.49,12.46,12.47
0,28.9,25.2,27,2,250,12.48,12.46,12.47
-1,28.7,26.5,27.6,6,250,12.48,12.42,12.46
-1,29.9,24.8,27.4,3,240,12.48,12.44,12.46
-1,30.9,23.4,27.1,4,350,12.51,12.36,12.43
-1,29.5,21.5,25.5,3,250,12.49,12.45,12.47
-1,24.2,21.8,23,1,10,12.49,12.45,12.48
0,28.8,20.8,24.8,2,80,12.5,12.48,12.49
0,29.2,22.5,25.9,2,90,12.48,12.45,12.46
0,31.1,23.8,27.5,2,80,12.46,12.42,12.44
0,30.4,24,27.2,2,60,12.44,12.4,12.42
-1,29.7,24.1,26.9,2,50,12.47,12.39,12.41
-1,28.2,23.4,25.8,1,80,12.44,12.38,12.41
-1,26.8,23.4,25.1,1,20,12.45,12.4,12.43
0,30.2,23.5,26.9,1,130,12.47,12.43,12.45
0,31.3,24.1,27.7,2,80,12.45,12.42,12.44
-1,30.5,23.8,27.2,1,200,12.44,12.41,12.43
-1,28.8,24.5,26.7,1,300,12.48,12.4,12.43
0,31.5,23.1,27.3,2,100,12.45,12.42,12.43
0,31.9,23.5,27.7,2,120,12.44,12.41,12.42
0,31.3,23.8,27.6,1,150,12.41,12.4,12.41
0,31.4,23.7,27.5,2,110,12.44,12.37,12.4
-1,31.9,25.6,28.8,3,100,12.4,12.36,12.38
0,32.2,23.7,28,3,110,12.39,12.34,12.36
0,31.4,23.2,27.3,2,80,12.37,12.32,12.34
0,31.8,23.2,27.5,3,90,12.32,12.3,12.31
0,30.6,23.3,27,1,80,12.31,12.28,12.29
0,31.8,22.8,27.3,2,110,12.29,12.26,12.28
0,31.9,23.3,27.6,2,90,12.27,12.24,12.26
0,31.5,24.4,28,2,110,12.25,12.22,12.23
0,31.1,24.5,27.8,1,150,12.23,12.2,12.22
0,31.5,25.2,28.4,1,150,12.22,12.17,12.19
-1,30.9,24.8,27.9,2,90,12.19,12.16,12.18
-1,26.4,24.4,25.4,1,330,12.27,12.15,12.2
-1,30.1,24.7,27.4,1,90,12.28,12.24,12.26
0,30.9,24.6,27.8,1,140,12.28,12.25,12.26
0,31.4,25.6,28.5,2,270,12.26,12.25,12.25
-1,30.7,24.2,27.5,1,270,12.26,12.23,12.24
0,29.9,23.7,26.8,2,70,12.25,12.22,12.23
-1,29.5,23.6,26.5,2,290,12.24,12.18,-1
0,30.3,24.5,27.4,3,80,12.22,12.16,-1
0,29.9,22.3,26.1,3,100,12.18,12.14,-1
0,29.1,20.8,25,2,120,12.16,12.12,-1
0,29.1,23.4,26.3,2,300,12.12,12.1,-1
0,31,24.3,27.7,2,130,12.1,12.07,-1
0,30.6,23.3,27,3,110,12.09,12.06,-1
0,30.6,22.6,26.6,2,120,12.07,12.05,-1
0,30.4,22.4,26.4,2,120,12.08,12.03,-1
0,31.4,23,27.2,1,120,12.05,12.01,-1
-1,30.6,23.9,27.3,1,120,12,11.98,-1
-1,26.6,23.4,25,2,350,12.02,11.95,-1
-1,30.9,25,28,3,110,12.06,12.01,-1
-1,31.2,25.2,28.2,3,110,12.06,12.03,-1
0,31.7,23.2,27.5,2,120,12.06,12.02,-1
0,30.8,23.5,27.2,1,160,12.06,12,-1
0,29.9,25.6,27.8,2,30,12.02,11.98,-1
0,28.5,24.3,26.4,3,30,12.02,11.98,-1
-1,29.8,23.4,26.6,2,100,12.02,11.96,-1
-1,29.6,24.1,26.9,1,90,12,11.96,-1
-1,29.6,24.2,26.9,2,90,12.01,11.97,-1
0,30,25.2,27.6,3,100,12.01,11.98,-1
0,31.9,25.2,28.5,3,100,12,11.97,-1
0,31,23.5,27.3,2,80,12,11.96,-1
0,31.4,24.3,27.9,4,100,12.01,11.94,-1
0,31.1,23.3,27.2,3,100,11.97,11.93,-1
-1,30.1,24.1,27.1,2,100,11.97,11.92,-1
0,31,23.6,27.3,3,90,11.94,11.91,-1
0,30.1,22,26,2,100,11.92,11.91,-1
0,32.5,23.4,28,2,100,11.93,11.9,-1
0,32.5,23.7,28.1,2,110,11.9,11.87,-1
0,32.3,23.9,28.1,3,100,11.9,11.85,11.87
-1,31,24.6,27.8,2,110,11.86,11.82,11.84
-1,31,23.6,27.3,1,310,11.89,11.8,11.83
0,31.3,24.7,28,3,120,11.87,11.78,11.81
0,32.9,23.8,28.4,2,150,11.81,11.78,11.79
0,32.4,24.8,28.6,2,280,11.8,11.76,11.78
-1,28.9,24.3,26.6,1,120,11.78,11.75,11.76
-1,29.8,23.4,26.6,3,10,11.76,11.72,11.74
0,29.9,23.8,26.9,4,300,11.75,11.69,11.71
0,29.8,23,26.4,2,280,11.74,11.69,11.71
0,31.4,22.1,26.8,2,80,11.7,11.68,11.69
0,29.6,23.2,26.4,2,20,11.69,11.65,11.66
-1,29,24.5,26.8,2,20,11.68,11.63,11.65
0,28.3,23.5,25.9,2,30,11.68,11.63,11.65
0,27.8,23.4,25.6,3,100,11.66,11.6,11.63
0,30.6,24.1,27.4,2,80,11.62,11.56,11.6
-1,28.3,24.3,26.3,2,70,11.64,11.56,11.59
