RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
0,33.8,22.5,28.1,2,90,20.06,20.04,20.05
0,33.5,22.5,28,1,180,20.04,20.03,20.04
0.3,34,24.5,29.3,1,360,20.03,20.03,20.03
0,29.8,23.5,26.7,2,360,20.03,20.02,20.03
0,32.7,22,27.4,2,90,20.03,20.02,20.02
0.1,33.8,25.3,29.5,2,90,20.02,20.02,20.02
0,35.8,25.2,30.5,1,90,20.03,20.02,20.02
0,35.7,24.9,30.3,3,160,20.03,20.02,20.02
0,33.8,24.2,29,1,180,20.03,20.02,20.03
0,34,24,29,1,180,20.03,20.02,20.02
0,35,24,29.5,1,180,20.04,20.02,20.03
0,35,25.2,30.1,1,180,20.02,20,20.01
7,34.5,24.5,29.5,2,180,20.03,19.99,20
0,32.5,23.9,28.2,3,360,20.39,20.01,20.15
0,33.2,21.3,27.3,1,50,20.35,20.14,20.22
0,32.8,22.5,27.6,2,180,20.13,20.07,20.1
0,34.5,23.5,29,1,180,20.07,20.04,20.05
0,33.5,22.5,28,1,180,20.04,20.03,20.04
0,35,23,29,2,140,20.03,20.02,20.03
0,35.6,21.9,28.8,1,180,20.03,20.02,20.02
0,34.7,21.9,28.3,2,180,20.02,20,20.01
0,35,23.2,29.1,2,140,20.01,19.99,20
0,34,22.7,28.4,1,180,19.99,19.99,19.99
0,34,23.5,28.8,2,180,19.99,19.99,19.99
0,32.3,24,28.1,1,90,19.99,19.99,19.99
0,34.5,24.5,29.5,1,50,20,19.99,19.99
0,34.5,22,28.3,1,90,20,20,20
0,33.5,22,27.8,1,180,20,20,20
12,34,22,28,1,180,20,19.99,19.99
0,34.5,23.5,29,1,180,19.99,19.98,19.99
0,34.5,23,28.8,2,180,19.98,19.97,19.98
0,34,22.5,28.3,1,180,20,19.96,19.98
0,34,23.5,28.8,1,360,19.98,19.97,19.98
0,34.4,25,29.7,1,180,19.99,19.98,19.98
16.8,34.8,25,29.9,2,40,19.99,19.98,19.98
0,35,26,30.5,1,180,19.98,19.97,19.98
0,34.5,26.5,30.5,1,230,19.99,19.98,19.99
0,35.8,26.6,31.2,1,180,19.99,19.99,19.99
0,36.6,25.8,31.2,1,320,20.15,19.99,20.05
0,36,23,29.5,2,180,20.15,20.06,20.09
0,35.2,25.5,30.4,1,140,20.06,20.02,20.03
0,36.5,26,31.3,1,180,20.02,20,20.01
0,37.5,25,31.3,1,180,20,19.98,19.99
0,37,25,31,2,150,19.98,19.96,19.97
0,37,26,31.5,1,180,19.96,19.94,19.95
0,35.5,26.5,31,1,180,19.96,19.94,19.95
0,36,27.5,31.8,1,220,19.97,19.94,19.95
2.6,37.5,27.5,32.5,2,180,20.06,19.98,20.04
5.8,37,26.5,31.8,2,180,20.04,20,20.01
0,35.2,28,31.6,2,220,20.01,19.98,19.99
0,36.5,26.8,31.7,1,230,20,19.98,19.99
6.2,34.1,25.8,30,3,90,20.14,20,20.07
0.1,36.9,27,32,1,180,20.11,20.07,20.09
0,36.9,27,32,1,220,20.08,20.06,20.07
0,37.9,27,32.5,2,140,20.09,20.03,20.05
0,36,26.8,31.4,1,180,20.14,20.03,20.08
4.2,36.5,24.8,30.7,1,330,20.67,20.01,20.16
0,36.9,26.4,31.7,1,360,20.45,20.08,20.19
0,36,26.4,31.2,1,180,20.07,20.02,20.05
0,36.4,25.7,31.1,1,140,20.02,19.98,19.99
0,35.8,26.2,31,1,180,19.98,19.95,19.96
3.6,35.2,26.5,30.9,1,270,20.08,19.96,20.04
0,34.3,26.8,30.5,2,270,20.37,20.05,20.21
40.4,34.7,24,29.4,1,320,20.2,20.06,20.12
0,34,25,29.5,1,360,20.13,20.05,20.08
3.2,34.3,24,29.1,1,240,20.26,20.01,20.11
0.4,34.5,26,30.3,1,270,20.15,20.09,20.11
65.2,33.7,24.9,29.3,1,320,20.1,20.05,20.07
0,33.4,25.5,29.5,1,270,20.45,20.06,20.34
1.6,33,26.5,29.8,2,270,20.27,20.16,20.21
4.6,34,26,30,1,330,20.61,20.23,20.33
3.8,32,25,28.5,1,360,20.26,20.15,20.2
31.3,35.2,25.5,30.4,2,230,20.33,20.15,20.23
0,32.8,26,29.4,2,270,20.34,20.25,20.28
85.3,34,25,29.5,2,360,21.24,20.13,20.25
26.2,31.5,25,28.3,1,220,21.32,20.42,20.7
45,31.5,25,28.3,2,270,21.41,20.51,20.93
24,30.5,25.2,27.9,2,180,20.84,20.55,20.65
22,29,24.5,26.8,1,180,20.65,20.53,20.61
53.4,29.6,25.1,27.4,1,270,20.76,20.52,20.66
1,32.9,25.1,29,1,180,20.82,20.49,20.62
0,33.3,26.5,29.9,1,230,20.48,20.35,20.41
0,33.5,26.5,30,1,230,20.45,20.29,20.33
0,34,26.2,30.1,1,230,20.45,20.32,20.38
0,34.5,26.9,30.7,1,150,20.41,20.31,20.34
2,35.3,25,30.1,2,270,20.75,20.39,20.52
0,34.5,25.7,30.1,2,180,21.23,20.47,20.71
0,34,25.5,29.8,1,180,20.46,20.34,20.39
0.6,34.5,25.5,30,1,140,20.33,20.27,20.3
24,34.8,24.5,29.6,2,230,20.43,20.23,20.28
15,36,27,31.5,2,130,20.35,20.26,20.31
17.8,34,25,29.5,2,150,20.34,20.2,20.24
38.2,34.8,24.5,29.6,1,150,20.28,20.19,20.22
28.4,35,24.5,29.8,1,230,20.6,20.2,20.27
12,32.9,24,28.5,1,240,21.23,20.28,20.57
33.8,33,24.5,28.8,1,330,21.31,20.49,20.77
35.6,30,24.7,27.4,1,230,21.09,20.61,20.76
26.4,32,24,28,1,90,21.5,20.76,20.99
0.6,31.8,25,28.4,1,270,20.86,20.63,20.74
2.5,33.1,24.9,29,1,180,20.62,20.51,20.56
0,31,24,27.5,1,150,20.51,20.41,20.45
0.2,35.2,26,30.6,1,40,20.78,20.34,20.39
2.6,33,25,29,1,360,20.34,20.31,20.32
0,33.7,25,29.4,1,320,20.3,20.28,20.29
27,30.5,24.4,27.5,1,360,20.28,20.25,20.26
54.6,26,23.5,24.8,1,230,23.4,20.3,21.69
1.4,30,24.3,27.2,1,230,21.84,20.91,21.28
0,32.8,24.8,28.8,1,220,20.89,20.66,20.75
0,32.8,23.8,28.3,1,40,20.78,20.55,20.64
16.9,32.6,25,28.8,1,230,20.55,20.47,20.5
0.4,34,24.4,29.2,1,180,20.46,20.41,20.45
0,33.5,25,29.3,1,180,20.4,20.34,20.37
10.6,32.8,25,28.9,1,180,20.34,20.31,20.32
0,31.8,25,28.4,1,150,20.32,20.28,20.29
26.6,33,23.5,28.3,1,340,20.36,20.26,20.3
0,34,24.8,29.4,1,330,20.32,20.28,20.3
1,33,27.5,30.3,1,320,20.28,20.24,20.26
0,32.9,27,30,3,270,20.26,20.23,20.24
22.8,31.3,24.2,27.8,2,270,20.97,20.23,20.43
4.7,31.7,25.8,28.8,2,240,20.62,20.44,20.52
8.4,29.3,25.2,27.3,1,340,20.63,20.4,20.52
0,31.5,25.4,28.5,2,260,20.92,20.53,20.67
7.2,33.3,24.5,28.9,1,180,21.38,20.65,20.91
0,32.8,25,28.9,1,320,21.98,20.75,20.96
10.8,32,24.2,28.1,1,230,21.29,20.68,20.89
0,32.7,25.8,29.3,1,270,21.05,20.7,20.81
1.8,33,25,29,1,320,21.53,20.6,20.85
0,31.3,25.5,28.4,1,200,21.21,20.78,20.93
0.4,32,24.9,28.5,1,220,21.01,20.76,20.84
0,32,25,28.5,1,180,21,20.75,20.88
1,32.2,24.5,28.4,1,270,22.66,20.64,20.77
22.8,32,24.5,28.3,1,270,20.75,20.57,20.63
59.6,33.2,23.8,28.5,1,240,20.64,20.52,20.56
0.4,33,26,29.5,2,270,21.95,20.47,20.81
0,32.2,27.8,30,1,270,21.46,20.75,20.96
12.8,32.5,25.5,29,2,230,20.74,20.67,20.7
37.6,29.6,24.9,27.3,1,230,22.99,20.78,22.02
24,28.2,25,26.6,2,180,22.83,21.71,22.05
1.6,28,25,26.5,1,140,21.84,21.28,21.49
14.6,28,24,26,1,180,21.79,21.11,21.36
0.4,28.7,24.5,26.6,1,180,21.9,21.14,21.49
2.4,31,25,28,1,240,21.78,21.63,21.68
35.1,27,24,25.5,1,180,22.66,21.57,21.73
54.7,26.8,23.5,25.2,2,180,24.25,22.86,23.49
3,30,23.5,26.8,1,230,23.77,22.23,22.8
0,32,24.2,28.1,1,230,22.21,21.81,21.99
0,31.5,24.7,28.1,1,230,21.94,21.64,21.74
0,30.1,24.5,27.3,1,180,21.71,21.54,21.61
0.4,33.4,25,29.2,1,270,21.53,21.41,21.46
0,32.5,25,28.8,1,180,21.41,21.31,21.36
5,32,25.5,28.8,1,330,21.31,21.25,21.28
1,33.5,25,29.3,1,50,21.32,21.24,21.27
0,33.7,26.5,30.1,1,270,21.24,21.18,21.21
26.5,34.3,23.9,29.1,1,360,21.34,21.17,21.2
6,33,25,29,1,270,22.08,21.16,21.34
3.4,34.5,25.6,30,1,320,21.4,21.18,21.26
11.4,32,24.7,28.4,1,360,21.18,21.14,21.16
13.2,27.6,24.2,25.9,1,360,21.15,21.12,21.14
21.8,33,24.6,28.8,1,140,21.27,21.16,21.23
4.6,33,24.4,28.7,1,230,21.53,21.14,21.2
0,31.4,25,28.2,1,240,21.41,21.17,21.24
0,31.6,25,28.3,2,270,21.39,21.15,21.2
2.9,32,25,28.5,1,240,21.36,21.19,21.24
6.6,29.6,24.5,27,1,240,21.37,21.18,21.25
22,31.8,24.5,28.2,1,270,22.06,21.22,21.35
19.8,31,24.7,27.9,1,230,23.66,21.4,22.08
10.6,31.5,25,28.3,1,230,23.26,22.25,22.61
29,32.8,25,28.9,1,230,23.22,22.12,22.56
0,32,25.4,28.7,1,230,22.63,22.01,22.24
26.4,30.7,24.5,27.6,1,180,22.23,21.8,21.97
1.1,31.8,25.2,28.5,1,180,21.97,21.67,21.79
0.6,31.2,25,28.1,1,230,22.73,21.55,21.82
2.1,31.5,25,28.3,1,180,22.8,21.68,22.03
5.2,32.5,24.8,28.7,1,180,24.9,21.7,22
48.6,32.5,23.6,28,1,180,22.68,21.54,21.67
2.2,31.4,24,27.7,1,360,21.86,21.62,21.76
57.7,29.5,23.5,26.5,1,340,21.7,21.55,21.6
86.9,25,23.5,24.3,1,320,25.23,21.59,22.91
33.4,26,23.8,24.9,1,90,24.77,21.61,23.98
0,33.5,24.3,28.9,1,90,23.82,22.39,22.95
1.8,31.5,23,27.3,1,180,22.33,21.25,21.98
4.4,29.5,23,26.3,1,360,21.91,21.79,21.85
3.6,27.5,24,25.8,1,340,21.82,21.71,21.76
0,31,24.4,27.7,2,230,21.76,21.59,21.67
0,30.5,25.7,28.1,2,360,21.72,21.55,21.61
4.9,30,24.5,27.3,1,180,21.66,21.53,21.55
20.5,26.5,22.8,24.7,1,150,21.61,21.52,21.56
0,33.5,23.2,28.4,1,230,21.55,21.45,21.49
0.2,32,25.2,28.6,1,360,21.45,21.38,21.41
4.6,33.7,24.3,29,1,360,21.38,21.27,21.33
2.2,34.4,25,29.7,1,360,21.27,21.23,21.25
0.3,32.5,24.3,28.4,1,180,21.28,21.2,21.23
18.9,32.5,24.8,28.7,1,50,21.51,21.18,21.22
3.8,32.3,24.8,28.5,1,180,21.78,21.3,21.5
39.4,32.8,24.6,28.7,1,180,21.3,21.23,21.27
34.6,32.5,23.9,28.2,1,140,22.24,21.2,21.46
5.4,30.3,24.2,27.3,1,360,21.57,21.43,21.47
0,30,24.9,27.5,1,270,21.45,21.3,21.35
53.2,29.8,24.8,27.3,1,320,21.54,21.29,21.37
53.4,29.5,24.2,26.9,1,180,21.44,21.35,21.39
22,30.5,24.5,27.5,1,40,22.33,21.33,21.65
0.2,29.5,24,26.8,1,230,21.72,21.46,21.55
13.2,31.8,25.5,28.7,1,180,21.46,21.36,21.41
4.6,32.3,24,28.1,1,230,22.7,21.35,21.87
37,30,23,26.5,1,180,22.3,21.77,21.97
1.8,32,24,28,1,360,21.87,21.6,21.7
0,31.5,23.4,27.5,1,180,21.87,21.52,21.61
0,33.5,25,29.3,1,270,21.53,21.39,21.45
10.2,34,25.2,29.6,1,140,21.4,21.33,21.36
0,30,25,27.5,1,360,21.4,21.29,21.35
0,32.5,24.2,28.4,1,360,21.29,21.26,21.27
0.2,31.7,23.7,27.7,1,360,21.27,21.23,21.25
12.6,32,24,28,1,360,21.23,21.18,21.2
0,32.9,24.2,28.6,1,360,21.18,21.15,21.16
0,34.2,23.5,28.9,1,360,21.14,21.11,21.13
0,34,24.3,29.2,1,180,21.11,21.09,21.1
0,31,24.2,27.6,1,360,21.1,21.09,21.09
23.2,30.5,23.2,26.9,1,360,21.12,21.07,21.08
6.8,31,23.8,27.4,1,360,21.08,21.07,21.07
104.6,26.4,23,24.7,1,360,22.04,21.07,21.38
8.8,28,23,25.5,1,360,22.66,22.05,22.42
0,32,23.5,27.8,1,40,22.2,21.72,21.93
52.8,30.6,23,26.8,1,90,21.79,21.56,21.64
0,30.1,24.3,27.2,1,360,21.87,21.52,21.63
6,30,24.5,27.3,1,360,21.52,21.41,21.46
0,31.5,24.8,28.2,1,360,21.4,21.36,21.38
3.8,28.5,25,26.8,1,360,21.43,21.36,21.41
0,33,26,29.5,1,360,21.43,21.34,21.4
11.4,31.7,23,27.4,1,320,21.33,21.28,21.31
1,32.5,22,27.3,1,320,21.28,21.22,21.25
0.9,32.2,23,27.6,1,50,21.3,21.21,21.24
0,33,24.5,28.8,1,360,21.22,21.16,21.19
0,33.5,24,28.8,1,360,21.16,21.13,21.15
7.3,26.6,23.3,25,1,360,21.33,21.13,21.19
0,32.5,24,28.3,1,360,21.29,21.17,21.21
0,31.5,23.8,27.7,1,360,21.15,21.13,21.14
0.4,34,23.8,28.9,1,90,21.14,21.1,21.11
1,32,21.8,26.9,1,360,21.1,21.07,21.09
0,31.7,23,27.4,1,360,21.16,21.07,21.1
0,31.5,24.5,28,1,320,21.1,21,21.06
0,30.3,22.5,26.4,1,360,21.05,21.03,21.04
0,30,23.8,26.9,1,360,21.03,21.01,21.02
0.4,26.5,21.9,24.2,1,360,21.01,21,21
0,28.8,22,25.4,1,360,21,20.99,21
0.4,32,24.8,28.4,1,40,20.99,20.98,20.98
0,32.2,24,28.1,1,50,20.98,20.97,20.97
0,33.5,25.2,29.4,1,360,20.98,20.96,20.97
0,31.2,24.6,27.9,1,50,20.99,20.95,20.96
0,31.5,24,27.8,1,50,21.06,20.99,21.02
0,30.7,23.5,27.1,1,230,21.06,20.98,21.01
5.2,30.8,23.8,27.3,1,50,20.98,20.97,20.98
0,31,24,27.5,1,140,20.99,20.98,20.99
34.6,31,24.2,27.6,1,230,21.15,20.96,21.02
4.2,28.5,23.7,26.1,1,180,21.46,21.05,21.22
0,32,23.2,27.6,1,230,21.25,21.08,21.14
0.2,32.2,24.5,28.4,1,150,21.07,21.02,21.04
5.7,33.5,24.5,29,1,230,21.02,20.99,21
0,31.5,23.2,27.4,1,90,21.03,21,21.01
0,32.5,24.4,28.5,1,230,21,20.96,20.98
0,26.5,23.4,25,1,180,20.97,20.96,20.96
0,30.3,22.5,26.4,1,230,20.97,20.96,20.97
12.4,25.6,22.5,24,1,140,21.11,20.95,21
11.6,27.8,22,24.9,1,230,21.93,21.13,21.5
9.4,30.5,22,26.3,1,140,21.69,21.32,21.43
1.8,28.7,23.2,26,0,0,21.37,21.25,21.31
3.6,31.3,23.9,27.6,1,150,21.24,21.14,21.19
12.4,28.5,23.2,25.9,1,140,21.36,21.14,21.22
12.9,29,23.9,26.5,1,140,21.94,21.41,21.68
0.4,29.5,23.5,26.5,1,140,21.81,21.47,21.6
0,28.5,23,25.8,1,160,21.53,21.38,21.44
2.2,27,23.2,25.1,1,230,21.48,21.38,21.44
0,28.5,22.2,25.4,1,140,21.45,21.33,21.41
0,31,24,27.5,1,140,21.32,21.17,21.25
0,30.5,23.5,27,1,140,21.21,21.17,21.18
1.6,28,22.5,25.3,1,360,21.17,21.15,21.16
0,29.5,20.3,24.9,1,140,21.16,21.1,21.13
0,28.5,19,23.8,1,160,21.1,21.06,21.08
0,27.8,19,23.4,1,230,21.06,21.03,21.04
0,30,21.5,25.8,1,360,21.03,21.01,21.02
0,26,23,24.5,1,160,21.1,21,21.03
11.2,30.5,22.5,26.5,1,160,21.07,21,21.01
0,32.2,23.5,27.9,1,160,21.26,21.05,21.12
1.2,32.2,24.5,28.4,1,160,21.05,21.01,21.03
0,31.8,24,27.9,1,180,21.01,20.99,21
0,31.8,23,27.4,1,230,20.99,20.97,20.98
2.8,30,23,26.5,1,140,20.99,20.97,20.98
1,29,21.5,25.3,1,150,20.98,20.97,20.97
0,31,21.5,26.3,1,360,20.97,20.96,20.97
0,30.3,21.7,26,1,330,20.96,20.94,20.95
0,31.6,20.4,26,1,50,20.94,20.93,20.93
0.2,28,20,24,1,90,20.93,20.92,20.92
0,28,19.9,24,1,50,20.92,20.91,20.91
0,28.4,20,24.2,1,50,20.91,20.91,20.91
0,29,20.3,24.7,1,360,20.91,20.9,20.9
0,28,19.3,23.7,1,230,20.9,20.9,20.9
0,30.8,19,24.9,1,180,20.9,20.89,20.9
0,32.2,22.2,27.2,1,330,20.9,20.89,20.89
6.3,30,22,26,1,360,20.95,20.89,20.91
3.4,29.7,21.6,25.7,1,50,20.96,20.92,20.94
0,33.7,22.4,28,1,50,20.92,20.9,20.91
0,32.4,22.5,27.5,2,90,20.9,20.89,20.89
0,33,21.3,27.2,1,90,20.89,20.88,20.88
0,31.3,22.4,26.9,1,90,20.87,20.87,20.87
0,31.8,24.2,28,1,150,20.87,20.86,20.86
0,29.8,21,25.4,1,360,20.86,20.85,20.86
0,30.8,22,26.4,1,40,20.85,20.85,20.85
0,31.7,22.5,27.1,1,20,20.85,20.84,20.84
0,32.4,23.9,28.2,1,40,20.84,20.84,20.84
12.6,29,24.4,26.7,1,360,20.89,20.84,20.85
24.2,29.2,23.5,26.4,1,360,21.66,20.91,21.29
2.4,28.4,22.8,25.6,1,360,21.85,21.27,21.5
1.8,28.5,23.8,26.2,1,360,21.55,21.19,21.33
0,31.6,23.2,27.4,1,140,21.18,21.09,21.13
1.4,30.5,23,26.8,1,90,21.08,21.02,21.05
0.2,32,23,27.5,1,90,21.08,21,21.04
0,30.8,23.6,27.2,1,330,21,20.96,20.98
0.2,32,23.8,27.9,1,180,20.96,20.93,20.95
1,28.8,23,25.9,1,140,20.93,20.92,20.92
0,30,21.7,25.9,1,40,20.93,20.92,20.93
0,30.9,20,25.5,1,50,20.93,20.91,20.92
0,29.8,21.8,25.8,1,50,20.92,20.89,20.9
0.2,29.8,23.8,26.8,1,360,20.89,20.87,20.88
2.4,29.4,22.5,26,1,40,20.88,20.87,20.87
0.4,29,23.8,26.4,1,140,20.92,20.88,20.91
0,29,20.6,24.8,1,50,20.92,20.88,20.9
0,30,20,25,1,50,20.88,20.86,20.87
0,29.8,20,24.9,1,360,20.86,20.85,20.85
0,30.5,21.5,26,1,50,20.85,20.84,20.85
0,30.8,24.5,27.7,1,360,20.84,20.83,20.84
0,32.7,23.3,28,1,360,20.84,20.83,20.83
0,31.5,22.2,26.9,1,90,20.83,20.82,20.83
0,32.5,22.5,27.5,1,40,20.83,20.83,20.83
0,32.8,22.5,27.6,1,40,20.83,20.82,20.82
0.2,30.8,22,26.4,1,90,20.83,20.82,20.82
0,32.4,23,27.7,1,50,20.85,20.83,20.84
0,33.2,21,27.1,1,360,20.84,20.82,20.83
2.4,31.7,22,26.9,1,360,20.82,20.81,20.82
0,32.8,22.5,27.6,1,50,20.82,20.81,20.82
0,32.2,24,28.1,1,90,20.82,20.81,20.82
0,32.5,21.5,27,1,90,20.82,20.81,20.82
0,33.5,22,27.8,1,90,20.82,20.81,20.81
0,32.1,23,27.6,1,90,20.81,20.8,20.8
0,32,21.3,26.7,1,90,20.8,20.79,20.8
0,33.2,22.5,27.9,1,90,20.8,20.79,20.8
4,32.5,23,27.8,1,360,20.8,20.79,20.8
0,31,23.3,27.2,1,360,20.79,20.79,20.79
0,30,22,26,1,230,20.8,20.79,20.79
4.2,30.8,22.5,26.7,1,50,20.8,20.79,20.8
0,30.3,22.5,26.4,1,90,20.8,20.8,20.8
0,33,22.5,27.8,1,90,20.81,20.8,20.81
0,32.3,22.5,27.4,1,230,20.8,20.79,20.8
0.1,32.2,22.8,27.5,1,230,20.8,20.79,20.8
0,32.3,22.8,27.5,1,230,20.79,20.78,20.79
0,32.3,22.8,27.5,1,230,20.78,20.77,20.78
0,31.5,22.8,27.2,1,230,21.01,20.77,20.81
3.8,33,24,28.5,1,230,21.08,20.79,20.83
26.8,31,24,27.5,1,230,21.38,20.84,20.96
3,32.4,23.2,27.8,1,140,20.88,20.79,20.82
0,33,23,28,1,90,20.79,20.77,20.78
0,32.7,23,27.9,1,220,20.77,20.76,20.76
0,32.7,22.2,27.5,1,40,20.76,20.74,20.75
0,32.5,22.5,27.5,1,90,20.74,20.74,20.74
0,34.1,22.8,28.5,1,360,20.74,20.73,20.74
0,34.4,22.5,28.5,1,90,20.73,20.71,20.72
0,33.7,22.5,28.1,1,360,20.72,20.71,20.72
0,33.3,22,27.6,1,180,20.71,20.71,20.71
0,34,23,28.5,1,180,20.71,20.7,20.71
0,33,24.8,28.9,1,270,20.71,20.7,20.71
0,34,24.8,29.4,1,90,20.71,20.7,20.7
0,33.5,25,29.3,1,40,20.7,20.7,20.7
0,34,25.5,29.8,1,90,20.7,20.7,20.7
13,35.5,24.5,30,1,360,20.7,20.69,20.7
2.8,32.2,23.8,28,1,320,20.69,20.69,20.69
11.6,29.6,23.5,26.5,1,360,20.72,20.69,20.7
9.2,28.5,23.5,26,1,50,20.79,20.72,20.75
0,32.2,23,27.6,1,90,20.84,20.79,20.81
0,33.4,24,28.7,1,90,20.79,20.75,20.76
0,33.7,23.5,28.6,1,360,20.75,20.72,20.73
0,33.5,25,29.3,1,140,20.73,20.71,20.72
0,34,24.5,29.3,1,230,20.71,20.7,20.7
0,35.2,24,29.6,1,140,20.7,20.69,20.69
0,35.8,23.7,29.8,2,180,20.69,20.69,20.69
0,35.2,23,29.1,1,90,20.69,20.68,20.69
0,35.2,23.8,29.5,1,90,20.68,20.68,20.68
0,34.5,24.5,29.5,1,140,20.68,20.68,20.68
0,35.6,23.8,29.7,1,140,20.68,20.67,20.68
0,34.8,23.9,29.3,1,230,20.68,20.67,20.68
0,35.3,22.5,28.9,2,180,20.68,20.68,20.68
0,34.6,23.5,29.1,1,180,20.68,20.67,20.68
0,34.7,25,29.9,1,180,20.75,20.67,20.68
0,33.7,24.4,29,1,180,20.87,20.68,20.71
0,34,22.2,28.1,1,270,20.7,20.67,20.68
0,34.2,23.8,29,1,230,20.68,20.67,20.67
0,34.8,24,29.4,1,180,20.67,20.67,20.67
0,33.2,24,28.6,1,90,20.67,20.66,20.67
0,36.6,22,29.3,1,90,20.67,20.66,20.67
0,34,23.5,28.8,1,180,20.67,20.66,20.67
0,34.5,22,28.3,1,180,20.67,20.67,20.67
0,35.3,24,29.6,1,230,20.67,20.65,20.66
0,34.8,23.5,29.1,1,140,20.66,20.65,20.66
0,35.2,25.5,30.4,1,140,20.66,20.65,20.66
0,35.6,26.7,31.2,1,140,20.66,20.6,20.65
0,35.8,25.8,30.8,1,180,20.66,20.58,20.62
0,35.5,26.5,31,1,230,20.66,20.54,20.62
0,36,22.2,29.1,1,180,20.67,20.54,20.61
0,36,26.2,31.1,1,180,20.67,20.54,20.61
0,35.3,26.3,30.8,1,140,20.67,20.53,20.58
0,35.7,23,29.4,1,360,20.54,20.51,20.53
0,34.5,23.5,29,1,180,20.63,20.5,20.54
0,35.3,25.3,30.3,1,320,20.64,20.52,20.57
0,35.8,25.8,30.8,1,180,20.71,20.52,20.57
0,35.2,25.8,30.5,1,180,20.73,20.6,20.69
0,34.7,25,29.9,1,180,20.72,20.53,20.62
0,35,25.5,30.3,1,230,20.68,20.54,20.63
10.2,34.8,25,29.9,1,230,20.68,20.66,20.67
13.6,34.8,25,29.9,2,360,20.7,20.64,20.66
17.4,27.5,24.2,25.9,2,360,20.86,20.7,20.76
5.4,27.6,24.5,26,6,140,21.23,20.86,21.13
0,30,27,28.5,5,140,21.31,21,21.13
0,33,25.5,29.3,3,140,20.99,20.85,20.91
12,31.5,24.8,28.2,2,140,20.85,20.78,20.81
0,32.8,25,28.9,2,290,20.83,20.73,20.78
0,33.3,26,29.6,1,180,20.77,20.67,20.72
0,34,25.8,29.9,1,230,20.72,20.66,20.7
8.2,32.3,23.8,28,1,40,21.1,20.71,20.8
0.4,30,24.8,27.4,1,360,20.79,20.73,20.75
0,33.5,24.2,28.9,1,270,20.76,20.72,20.73
11.2,33,25,29,1,90,20.86,20.69,20.75
54.8,31.7,24.5,28.1,1,270,20.78,20.74,20.76
0,33.1,24.8,29,1,180,20.78,20.72,20.74
0,35,26.2,30.6,1,180,20.86,20.69,20.73
38,34.8,25,29.9,1,230,21.17,20.69,20.76
0,33.2,25,29.1,1,230,20.88,20.73,20.77
0,33.6,26,29.8,1,230,20.96,20.77,20.88
1.6,32.5,24.4,28.5,1,230,20.83,20.76,20.78
0,32.7,26,29.4,1,180,20.76,20.72,20.74
0,35,25,30,1,180,20.72,20.63,20.69
69.4,33.5,22.8,28.2,1,180,21.31,20.62,20.78
65,36.5,23.6,30,1,180,21.22,20.8,20.91
0.5,32.5,25.8,29.2,1,180,21.08,20.94,21.01
0,31.5,25.5,28.5,1,230,21.09,20.88,20.92
0,33.7,26.5,30.1,1,230,20.9,20.84,20.88
0,33.7,25.8,29.8,1,230,20.84,20.77,20.8
0,33.4,26.2,29.8,1,180,20.77,20.75,20.76
0,33.2,26.5,29.9,1,180,20.75,20.73,20.74
2.2,33.5,26,29.8,1,180,20.74,20.71,20.72
41.5,33.8,24.5,29.1,1,230,20.82,20.71,20.73
0,35.2,25.7,30.5,1,180,20.74,20.71,20.72
37.4,32,25,28.5,1,360,20.81,20.69,20.71
3.7,33.3,25.8,29.5,1,270,20.79,20.7,20.73
24.2,32.5,25,28.8,1,230,20.92,20.72,20.78
26.4,32,25.8,28.9,1,230,20.99,20.83,20.89
0.6,34.6,26,30.3,1,180,20.85,20.77,20.8
0,32.7,25.5,29.1,1,230,20.77,20.74,20.75
0,33.4,24.5,29,1,180,20.74,20.71,20.72
0,33,25.5,29.3,1,140,20.72,20.7,20.71
10.2,32.7,25,28.9,1,230,20.71,20.69,20.7
0,33,25,29,1,180,20.78,20.69,20.72
12.5,33,24.3,28.7,1,230,20.89,20.69,20.72
12.4,33,24.8,28.9,1,180,20.73,20.69,20.71
12.8,30,24.4,27.2,1,180,20.75,20.67,20.71
0,32.5,25.2,28.9,2,180,20.77,20.75,20.75
7.3,32.5,24.7,28.6,1,230,20.79,20.76,20.78
6,32.5,24.4,28.5,1,180,20.76,20.73,20.74
0,33.7,25.8,29.8,1,180,20.73,20.71,20.72
1.5,33.8,25.5,29.6,1,230,20.71,20.69,20.7
0,33.4,26,29.7,1,180,20.76,20.69,20.71
0,32.8,26,29.4,1,180,21.11,20.72,20.91
0,33.2,26,29.6,1,230,20.9,20.77,20.81
3,33.5,25.8,29.7,1,230,20.77,20.72,20.74
0,32.5,28,30.3,1,230,20.72,20.7,20.71
22.2,31.5,25,28.3,1,180,20.72,20.7,20.71
1.8,29.5,25.5,27.5,1,270,21.19,20.73,20.94
15.8,30,25,27.5,2,230,22.04,20.86,21.1
0,30.5,25.9,28.2,1,230,21.84,21.04,21.3
1.4,31.7,25.5,28.6,1,230,21.61,20.92,21.06
34.4,29.8,24,26.9,1,230,21.49,21.13,21.23
28.5,28.5,24.4,26.5,2,230,23.67,21,22.04
